name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Cheese, pasteurized process, swiss, with di sodium phosphate",Dairy and Egg Products,24.73,0.772,1.37,0,0.216
"Cheese, pasteurized process, swiss, without di sodium phosphate",Dairy and Egg Products,24.73,0.772,0.681,0,0.216
"Cheese, port de salut",Dairy and Egg Products,23.78,0.65,0.534,0,0.136
"Cheese, provolone",Dairy and Egg Products,25.58,0.756,0.876,0,0.138
"Cheese, provolone, reduced fat",Dairy and Egg Products,24.7,0.756,0.876,0,0.138
"Cheese, ricotta, part skim milk",Dairy and Egg Products,11.39,0.272,0.125,0,0.125
"Cheese, ricotta, whole milk",Dairy and Egg Products,11.26,0.207,0.084,0,0.105
"Cheese, romano",Dairy and Egg Products,31.8,1.064,1.2,0,0.086
"Cheese, roquefort",Dairy and Egg Products,21.54,0.662,1.809,0,0.091
"Cheese, swiss",Dairy and Egg Products,26.93,0.791,0.192,0,0.077
"Cheese, swiss, low fat",Dairy and Egg Products,28.4,0.961,0.26,0,0.111
"Cheese, swiss, low sodium",Dairy and Egg Products,28.4,0.961,0.014,0,0.111
"Cheese, tilsit",Dairy and Egg Products,24.41,0.7,0.753,0,0.065
"Cheese, white, queso blanco",Dairy and Egg Products,20.38,0.69,0.704,0,0.126
"Cream substitute, flavored, liquid",Dairy and Egg Products,0.69,0.006,0.08,0,0.096
"Cream substitute, flavored, powdered",Dairy and Egg Products,0.68,0.005,0.196,0,0.09
"Cream substitute, liquid, light",Dairy and Egg Products,0.8,0.001,0.06,0,0.177
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,1,0.009,0.079,0,0.191
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,1,0.009,0.079,0,0.191
"Cream substitute, powdered",Dairy and Egg Products,4.79,0.022,0.181,0,0.812
"Cream substitute, powdered, light",Dairy and Egg Products,1.9,0.001,0.229,0,0.902
"Cream, fluid, half and half",Dairy and Egg Products,2.96,0.105,0.041,0.0009,0.13
"Cream, fluid, heavy whipping",Dairy and Egg Products,2.05,0.065,0.038,0.0006,0.075
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,2.7,0.096,0.04,0.0008,0.122
"Cream, fluid, light whipping",Dairy and Egg Products,2.17,0.069,0.034,0.0006,0.097
"Cream, half and half, fat free",Dairy and Egg Products,2.6,0.096,0.144,0.0007,0.206
"Cream, sour, cultured",Dairy and Egg Products,2.07,0.11,0.08,0.0009,0.141
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,2.94,0.104,0.041,0.0009,0.129
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,0.101,0.13,0,0.147
"Dessert topping, powdered",Dairy and Egg Products,4.9,0.017,0.122,0,0.166
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,3.61,0.09,0.066,0.0007,0.151
"Dessert topping, pressurized",Dairy and Egg Products,0.98,0.005,0.062,0,0.019
"Dessert topping, semi solid, frozen",Dairy and Egg Products,1.25,0.006,0.025,0,0.018
Dulce de Leche,Dairy and Egg Products,6.84,0.251,0.129,0,0.35
"Egg Mix, USDA Commodity",Dairy and Egg Products,35.6,0.171,0.576,0,0.373
"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,10,0.073,0.199,0.0005,0.213
"Egg substitute, powder",Dairy and Egg Products,55.5,0.326,0.8,0.0008,0.744
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,0.064,0.146,0,0.222
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,0.06,0.138,0,0.21
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,0.064,0.141,0,0.132
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,0.099,0.151,0,0.142
"Egg, white, dried",Dairy and Egg Products,81.1,0.062,1.28,0,1.125
"Egg, white, dried, flakes, glucose reduced",Dairy and Egg Products,76.92,0.083,1.156,0,1.042
"Egg, white, dried, powder, glucose reduced",Dairy and Egg Products,82.4,0.089,1.238,0,1.116
"Egg, white, raw, fresh",Dairy and Egg Products,10.9,0.007,0.166,0,0.163
"Egg, white, raw, frozen",Dairy and Egg Products,9.8,0.007,0.158,0,0.136
"Egg, whole, cooked, fried",Dairy and Egg Products,13.61,0.062,0.207,0,0.152
"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,12.58,0.05,0.124,0,0.126
"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,0.048,0.155,0,0.117
"Egg, whole, cooked, poached",Dairy and Egg Products,12.51,0.056,0.297,0,0.138
"Egg, whole, cooked, scrambled",Dairy and Egg Products,9.99,0.066,0.145,0,0.132
"Egg, whole, dried",Dairy and Egg Products,47.35,0.231,0.523,0,0.493
"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,48.17,0.222,0.548,0,0.515
"Egg, whole, raw, fresh",Dairy and Egg Products,12.56,0.056,0.142,0,0.138
"Egg, whole, raw, frozen",Dairy and Egg Products,11.95,0.059,0.133,0,0.13
"Egg, yolk, dried",Dairy and Egg Products,34.25,0.284,0.135,0,0.244
"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,0.129,0.048,0,0.109
"Egg, yolk, raw, frozen",Dairy and Egg Products,15.5,0.138,0.067,0,0.118
"Egg, yolk, raw, frozen, salted",Dairy and Egg Products,14,0.114,3.78,0,0.117
"Egg, yolk, raw, frozen, sugared",Dairy and Egg Products,13.8,0.123,0.067,0,0.103
Eggnog,Dairy and Egg Products,4.55,0.13,0.054,0.0015,0.165
"Eggs, scrambled, frozen mixture",Dairy and Egg Products,13.1,0.017,0.162,0,0.147
"Ensure plus, liquid nutrition",Dairy and Egg Products,5.16,0.079,0.095,0.0119,0.175
"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,25,0.705,0.67,0,0.055
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,4.7,0.141,0.072,0.0012,0.219
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,4.5,0.161,0.059,0.0011,0.21
KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.2,0.091,0.045,0,0.151
KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame and Fructose Sweeteners),Dairy and Egg Products,3.4,0.095,0.045,0.0006,0.146
KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.8,0.125,0.052,0,0.192
KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.8,0.108,0.055,0,0.177
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,16.3,0.418,1.705,0.0004,0.297
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,12,0.359,1.638,0.0004,0.24
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,22.7,0.712,1.298,0.0002,0.236
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,19.6,0.574,1.586,0.0001,0.345
KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,16.3,0.466,1.499,0.0002,0.335
"Milk shakes, thick chocolate",Dairy and Egg Products,3.05,0.132,0.111,0,0.224
"Milk shakes, thick vanilla",Dairy and Egg Products,3.86,0.146,0.095,0,0.183
"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,1.75,0.033,0.078,0,0.114
"Milk, buttermilk, dried",Dairy and Egg Products,34.3,1.184,0.517,0.0057,1.592
"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,3.31,0.116,0.105,0.001,0.151
"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,4.1,0.143,0.086,0.0015,0.18
"Milk, canned, condensed, sweetened",Dairy and Egg Products,7.91,0.284,0.127,0.0026,0.371
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,7.55,0.29,0.115,0.0012,0.332
"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,6.81,0.261,0.106,0.0019,0.303
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,6.81,0.261,0.106,0.0019,0.303
"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,6.81,0.261,0.106,0.0019,0.303
"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,3.52,0.114,0.044,0.0002,0.197
"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.24,0.116,0.061,0.0009,0.17
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,2.99,0.194,0.066,0,0.123
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,2.99,0.109,0.066,0,0.169
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,3.17,0.112,0.06,0.0009,0.167
"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,35.5,0.28,2.28,0.0067,0.68
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,35.1,1.231,0.549,0.0056,1.705
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,35.1,1.231,0.549,0.0056,1.705
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,1.257,0.535,0.0068,1.794
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,36.16,1.257,0.535,0.0068,1.794
"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,26.32,0.912,0.371,0.0086,1.33
"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,26.32,0.912,0.371,0.0086,1.33
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,3.33,0.128,0.057,0.0009,0.139
"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,3.33,0.128,0.057,0.0009,0.139
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,3.37,0.125,0.044,0,0.15
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,3.4,0.204,0.052,0.001,0.166
"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,3.56,0.134,0.05,0.0013,0.204
"Milk, human, mature, fluid",Dairy and Egg Products,1.03,0.032,0.017,0.005,0.051
"Milk, imitation, non-soy",Dairy and Egg Products,1.6,0.082,0.055,0,0.15
"Milk, indian buffalo, fluid",Dairy and Egg Products,3.75,0.169,0.052,0.0023,0.178
"Milk, low sodium, fluid",Dairy and Egg Products,3.1,0.101,0.003,0.0009,0.253
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.93,0.142,0.058,0.0012,0.18
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,3.48,0.128,0.052,0.001,0.162
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.37,0.125,0.044,0,0.15
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,3.96,0.143,0.059,0.0011,0.182
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.57,0.129,0.053,0.001,0.171
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,0.122,0.042,0,0.156
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,0.122,0.042,0,0.156
"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,3.28,0.119,0.049,0.0015,0.151
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.95,0.143,0.059,0.0011,0.182
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,3.48,0.128,0.052,0.001,0.162
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,3.95,0.143,0.059,0.0011,0.182
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.3,0.12,0.047,0.0002,0.14
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.3,0.12,0.047,0.0002,0.14
"Milk, sheep, fluid",Dairy and Egg Products,5.98,0.193,0.044,0.0042,0.137
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,3.15,0.113,0.043,0,0.132
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.15,0.113,0.043,0,0.132
"Parmesan cheese topping, fat free",Dairy and Egg Products,40,0.8,1.15,0,0.6
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,50,1.2,0.25,0.042,0.84
"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,45.71,0.5,0.329,0.03,1.129
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,3,0.108,0.072,0,0.108
"Sour cream, fat free",Dairy and Egg Products,3.1,0.125,0.141,0,0.129
"Sour cream, imitation, cultured",Dairy and Egg Products,2.4,0.003,0.102,0,0.161
"Sour cream, light",Dairy and Egg Products,3.5,0.141,0.071,0.0009,0.212
"Sour cream, reduced fat",Dairy and Egg Products,7,0.141,0.07,0.0009,0.211
"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,3.25,0.113,0.048,0.0009,0.162
"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,27.2,0.905,0.725,0,0.093
"Whey, acid, dried",Dairy and Egg Products,11.73,2.054,0.968,0.0009,2.289
"Whey, acid, fluid",Dairy and Egg Products,0.76,0.103,0.048,0.0001,0.143
"Whey, sweet, dried",Dairy and Egg Products,12.93,0.796,1.079,0.0015,2.08
"Whey, sweet, fluid",Dairy and Egg Products,0.85,0.047,0.054,0.0001,0.161
"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,0.9,0.003,0.106,0,0.026
"Whipped topping, frozen, low fat",Dairy and Egg Products,3,0.071,0.072,0,0.101
"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,3.53,0.088,0.135,0,0.339
"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,3.53,0.088,0.135,0,0.339
"Yogurt, fruit variety, nonfat",Dairy and Egg Products,4.4,0.152,0.058,0.0007,0.194
"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,4.4,0.152,0.058,0.0007,0.194
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,4.37,0.152,0.058,0.0007,0.195
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.37,0.152,0.058,0.0007,0.195
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,4.86,0.169,0.065,0.0007,0.216
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,3.98,0.138,0.053,0.0006,0.177
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,3.98,0.138,0.053,0.0006,0.177
"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,4.86,0.152,0.058,0.0007,0.194
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,4.86,0.152,0.058,0.0007,0.194
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,5.25,0.183,0.07,0.0008,0.234
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,5.73,0.199,0.077,0.0009,0.255
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,3.47,0.121,0.046,0.0005,0.155
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,3.86,0.143,0.059,0.0011,0.177
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,3.86,0.143,0.059,0.0011,0.177
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,4.93,0.171,0.066,0.0008,0.219
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.93,0.171,0.066,0.0008,0.219
"Basil, fresh",Spices and Herbs,3.15,0.177,0.004,0.018,0.295
"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix",Spices and Herbs,0,0,8.068,0.045,0
"Capers, canned",Spices and Herbs,2.36,0.04,2.964,0.0043,0.04
"Dill weed, fresh",Spices and Herbs,3.46,0.208,0.061,0.085,0.738
"Horseradish, prepared",Spices and Herbs,1.18,0.056,0.314,0.0249,0.246
"Mustard, prepared, yellow",Spices and Herbs,4.37,0.058,1.135,0.0015,0.138
"Peppermint, fresh",Spices and Herbs,3.75,0.243,0.031,0.0318,0.569
"Rosemary, fresh",Spices and Herbs,3.31,0.317,0.026,0.0218,0.668
"Salt, table",Spices and Herbs,0,0.024,38.758,0,0.008
"Spearmint, dried",Spices and Herbs,19.93,1.488,0.344,0,1.924
"Spearmint, fresh",Spices and Herbs,3.29,0.199,0.03,0.0133,0.458
"Spices, allspice, ground",Spices and Herbs,6.09,0.661,0.077,0.0392,1.044
"Spices, anise seed",Spices and Herbs,17.6,0.646,0.016,0.021,1.441
"Spices, basil, dried",Spices and Herbs,22.98,2.24,0.076,0.0008,2.63
"Spices, bay leaf",Spices and Herbs,7.61,0.834,0.023,0.0465,0.529
"Spices, caraway seed",Spices and Herbs,19.77,0.689,0.017,0.021,1.351
"Spices, cardamom",Spices and Herbs,10.76,0.383,0.018,0.021,1.119
"Spices, celery seed",Spices and Herbs,18.07,1.767,0.16,0.0171,1.4
"Spices, chervil, dried",Spices and Herbs,23.2,1.346,0.083,0.05,4.74
"Spices, chili powder",Spices and Herbs,13.46,0.33,1.64,0.0007,1.95
"Spices, cinnamon, ground",Spices and Herbs,3.99,1.002,0.01,0.0038,0.431
"Spices, cloves, ground",Spices and Herbs,5.98,0.646,0.243,0.0808,1.102
"Spices, coriander leaf, dried",Spices and Herbs,21.93,1.246,0.211,0.5667,4.466
"Spices, coriander seed",Spices and Herbs,12.37,0.709,0.035,0.021,1.267
"Spices, cumin seed",Spices and Herbs,17.81,0.931,0.168,0.0077,1.788
"Spices, curry powder",Spices and Herbs,12.66,0.478,0.052,0.0114,1.543
"Spices, dill seed",Spices and Herbs,15.98,1.516,0.02,0.021,1.186
"Spices, dill weed, dried",Spices and Herbs,19.96,1.784,0.208,0.05,3.308
"Spices, fennel seed",Spices and Herbs,15.8,1.196,0.088,0.021,1.694
"Spices, fenugreek seed",Spices and Herbs,23,0.176,0.067,0.003,0.77
"Spices, garlic powder",Spices and Herbs,16.55,0.079,0.06,0.0012,1.193
"Spices, ginger, ground",Spices and Herbs,8.98,0.114,0.027,0.0007,1.32
"Spices, mace, ground",Spices and Herbs,6.71,0.252,0.08,0.021,0.463
"Spices, marjoram, dried",Spices and Herbs,12.66,1.99,0.077,0.0514,1.522
"Spices, mustard seed, ground",Spices and Herbs,26.08,0.266,0.013,0.0071,0.738
"Spices, nutmeg, ground",Spices and Herbs,5.84,0.184,0.016,0.003,0.35
"Spices, onion powder",Spices and Herbs,10.41,0.384,0.073,0.0234,0.985
"Spices, oregano, dried",Spices and Herbs,9,1.597,0.025,0.0023,1.26
"Spices, paprika",Spices and Herbs,14.14,0.229,0.068,0.0009,2.28
"Spices, parsley, dried",Spices and Herbs,26.63,1.14,0.452,0.125,2.683
"Spices, pepper, black",Spices and Herbs,10.39,0.443,0.02,0,1.329
"Spices, pepper, red or cayenne",Spices and Herbs,12.01,0.148,0.03,0.0764,2.014
